Site_ID,Grade_Description,Date,Price
10818,Midgrade Gas,2019-07-10,2.999
10818,Midgrade Gas,2019-07-11,2.999
10818,Midgrade Gas,2019-07-12,2.999
10818,Midgrade Gas,2019-07-13,2.999
10818,Midgrade Gas,2019-07-14,2.999
10818,Midgrade Gas,2019-07-15,2.999
10818,Midgrade Gas,2019-07-16,2.999
10818,Midgrade Gas,2019-07-17,2.999
10818,Midgrade Gas,2019-07-18,2.999
10818,Midgrade Gas,2019-07-19,2.999
10818,Midgrade Gas,2019-07-20,2.999
10818,Midgrade Gas,2019-07-21,2.999
10818,Midgrade Gas,2019-07-22,2.999
10818,Midgrade Gas,2019-07-23,2.999
10818,Midgrade Gas,2019-07-24,2.999
10818,Midgrade Gas,2019-07-25,2.999
10818,Midgrade Gas,2019-07-26,2.999
10818,Midgrade Gas,2019-07-27,2.999
10818,Midgrade Gas,2019-07-28,2.999
10818,Midgrade Gas,2019-07-29,2.999
10818,Midgrade Gas,2019-07-30,2.999
10818,Midgrade Gas,2019-07-31,2.999
10818,Midgrade Gas,2019-08-01,2.999
10818,Midgrade Gas,2019-08-02,2.999
10818,Midgrade Gas,2019-08-03,2.999
10818,Midgrade Gas,2019-08-04,2.999
10818,Midgrade Gas,2019-08-05,2.959
10818,Midgrade Gas,2019-08-06,2.959
10818,Midgrade Gas,2019-08-07,2.959
10818,Midgrade Gas,2019-08-08,2.939
10818,Midgrade Gas,2019-08-09,2.899
10818,Midgrade Gas,2019-08-10,2.899
10818,Midgrade Gas,2019-08-11,2.899
10818,Midgrade Gas,2019-08-12,2.899
10818,Midgrade Gas,2019-08-13,2.959
10818,Midgrade Gas,2019-08-14,2.919
10818,Midgrade Gas,2019-08-15,2.919
10818,Midgrade Gas,2019-08-16,2.919
10818,Midgrade Gas,2019-08-17,2.919
10818,Midgrade Gas,2019-08-18,2.919
10818,Midgrade Gas,2019-08-19,2.919
10818,Midgrade Gas,2019-08-20,2.919
10818,Midgrade Gas,2019-08-21,2.899
10818,Midgrade Gas,2019-08-22,2.879
10818,Midgrade Gas,2019-08-23,2.879
10818,Midgrade Gas,2019-08-24,2.879
10818,Midgrade Gas,2019-08-25,2.879
10818,Midgrade Gas,2019-08-26,2.879
10818,Midgrade Gas,2019-08-27,2.859
10818,Midgrade Gas,2019-08-28,2.859
10818,Midgrade Gas,2019-08-29,2.859
10818,Midgrade Gas,2019-08-30,2.859
10818,Midgrade Gas,2019-08-31,2.859
10818,Midgrade Gas,2019-09-01,2.859
10818,Midgrade Gas,2019-09-02,2.859
10818,Midgrade Gas,2019-09-03,2.859
10818,Midgrade Gas,2019-09-04,2.859
10818,Midgrade Gas,2019-09-05,2.859
10818,Midgrade Gas,2019-09-06,2.819
10818,Midgrade Gas,2019-09-07,2.799
10818,Midgrade Gas,2019-09-08,2.799
10818,Midgrade Gas,2019-09-09,2.819
10818,Midgrade Gas,2019-09-10,2.799
10818,Midgrade Gas,2019-09-11,2.799
10818,Midgrade Gas,2019-09-12,2.819
10818,Midgrade Gas,2019-09-13,2.799
10818,Midgrade Gas,2019-09-14,2.799
10818,Midgrade Gas,2019-09-15,2.799
10818,Midgrade Gas,2019-09-16,2.799
10818,Midgrade Gas,2019-09-17,2.919
10818,Midgrade Gas,2019-09-18,2.919
10818,Midgrade Gas,2019-09-19,2.919
10818,Midgrade Gas,2019-09-20,2.919
10818,Midgrade Gas,2019-09-21,2.919
10818,Midgrade Gas,2019-09-22,2.919
10818,Midgrade Gas,2019-09-23,2.919
10818,Midgrade Gas,2019-09-24,2.919
10818,Midgrade Gas,2019-09-25,2.919
10818,Midgrade Gas,2019-09-26,2.919
10818,Midgrade Gas,2019-09-27,2.899
10818,Midgrade Gas,2019-09-28,2.899
10818,Midgrade Gas,2019-09-29,2.899
10818,Midgrade Gas,2019-09-30,2.899
10818,Midgrade Gas,2019-10-01,2.859
10818,Midgrade Gas,2019-10-02,2.859
10818,Midgrade Gas,2019-10-03,2.859
10818,Midgrade Gas,2019-10-04,2.859
10818,Midgrade Gas,2019-10-05,2.859
10818,Midgrade Gas,2019-10-06,2.859
10818,Midgrade Gas,2019-10-07,2.859
10818,Midgrade Gas,2019-10-08,2.839
10818,Midgrade Gas,2019-10-09,2.829
10818,Midgrade Gas,2019-10-10,2.819
10818,Midgrade Gas,2019-10-11,2.799
10818,Midgrade Gas,2019-10-12,2.799
10818,Midgrade Gas,2019-10-13,2.799
10818,Midgrade Gas,2019-10-14,2.799
10818,Midgrade Gas,2019-10-15,2.799
10818,Midgrade Gas,2019-10-16,2.799
10818,Midgrade Gas,2019-10-17,2.799
10818,Midgrade Gas,2019-10-18,2.799
10818,Midgrade Gas,2019-10-19,2.799
10818,Midgrade Gas,2019-10-20,2.799
10818,Midgrade Gas,2019-10-21,2.799
10818,Midgrade Gas,2019-10-22,2.799
10818,Midgrade Gas,2019-10-23,2.799
10818,Midgrade Gas,2019-10-24,2.799
10818,Midgrade Gas,2019-10-25,2.799
10818,Midgrade Gas,2019-10-26,2.799
10818,Midgrade Gas,2019-10-27,2.799
10818,Midgrade Gas,2019-10-28,2.799
10818,Midgrade Gas,2019-10-29,2.799
10818,Midgrade Gas,2019-10-30,2.779
10818,Midgrade Gas,2019-10-31,2.779
10818,Midgrade Gas,2019-11-01,2.779
10818,Midgrade Gas,2019-11-02,2.779
10818,Midgrade Gas,2019-11-03,2.779
10818,Midgrade Gas,2019-11-04,2.779
10818,Midgrade Gas,2019-11-05,2.779
10818,Midgrade Gas,2019-11-06,2.779
10818,Midgrade Gas,2019-11-07,2.769
10818,Midgrade Gas,2019-11-08,2.769
10818,Midgrade Gas,2019-11-09,2.769
10818,Midgrade Gas,2019-11-10,2.769
10818,Midgrade Gas,2019-11-11,2.759
10818,Midgrade Gas,2019-11-12,2.759
10818,Midgrade Gas,2019-11-13,2.739
10818,Midgrade Gas,2019-11-14,2.739
10818,Midgrade Gas,2019-11-15,2.729
10818,Midgrade Gas,2019-11-16,2.729
10818,Midgrade Gas,2019-11-17,2.729
10818,Midgrade Gas,2019-11-18,2.729
10818,Midgrade Gas,2019-11-19,2.729
10818,Midgrade Gas,2019-11-20,2.729
10818,Midgrade Gas,2019-11-21,2.759
10818,Midgrade Gas,2019-11-22,2.759
10818,Midgrade Gas,2019-11-23,2.759
10818,Midgrade Gas,2019-11-24,2.759
10818,Midgrade Gas,2019-11-25,2.759
10818,Midgrade Gas,2019-11-26,2.759
10818,Midgrade Gas,2019-11-27,2.759
10818,Midgrade Gas,2019-11-28,2.759
10818,Midgrade Gas,2019-11-29,2.759
10818,Midgrade Gas,2019-11-30,2.759
10818,Midgrade Gas,2019-12-01,2.759
10818,Midgrade Gas,2019-12-02,2.759
10818,Midgrade Gas,2019-12-03,2.759
10818,Midgrade Gas,2019-12-04,2.759
10818,Midgrade Gas,2019-12-05,2.759
10818,Midgrade Gas,2019-12-06,2.759
10818,Midgrade Gas,2019-12-07,2.759
10818,Midgrade Gas,2019-12-08,2.759
10818,Midgrade Gas,2019-12-09,2.759
10818,Midgrade Gas,2019-12-10,2.759
10818,Midgrade Gas,2019-12-11,2.759
10818,Midgrade Gas,2019-12-12,2.759
10818,Midgrade Gas,2019-12-13,2.719
10818,Midgrade Gas,2019-12-14,2.719
10818,Midgrade Gas,2019-12-15,2.719
10818,Midgrade Gas,2019-12-16,2.719
10818,Midgrade Gas,2019-12-17,2.699
10818,Midgrade Gas,2019-12-18,2.719
10818,Midgrade Gas,2019-12-19,2.719
10818,Midgrade Gas,2019-12-20,2.719
10818,Midgrade Gas,2019-12-21,2.719
10818,Midgrade Gas,2019-12-22,2.719
10818,Midgrade Gas,2019-12-23,2.719
10818,Midgrade Gas,2019-12-24,2.719
10818,Midgrade Gas,2019-12-25,2.719
10818,Midgrade Gas,2019-12-26,2.719
10818,Midgrade Gas,2019-12-27,2.719
10818,Midgrade Gas,2019-12-28,2.719
10818,Midgrade Gas,2019-12-29,2.719
10818,Midgrade Gas,2019-12-30,2.739
10818,Midgrade Gas,2019-12-31,2.739
10818,Midgrade Gas,2020-01-01,2.739
10818,Midgrade Gas,2020-01-02,2.759
10818,Midgrade Gas,2020-01-03,2.759
10818,Midgrade Gas,2020-01-04,2.759
10818,Midgrade Gas,2020-01-05,2.759
10818,Midgrade Gas,2020-01-06,2.759
10818,Midgrade Gas,2020-01-07,2.759
10818,Midgrade Gas,2020-01-08,2.759
10818,Midgrade Gas,2020-01-09,2.759
10818,Midgrade Gas,2020-01-10,2.759
10818,Midgrade Gas,2020-01-11,2.759
10818,Midgrade Gas,2020-01-12,2.759
10818,Midgrade Gas,2020-01-13,2.759
10818,Midgrade Gas,2020-01-14,2.759
10818,Midgrade Gas,2020-01-15,2.739
10818,Midgrade Gas,2020-01-16,2.739
10818,Midgrade Gas,2020-01-17,2.739
10818,Midgrade Gas,2020-01-18,2.739
10818,Midgrade Gas,2020-01-19,2.739
10818,Midgrade Gas,2020-01-20,2.739
10818,Midgrade Gas,2020-01-21,2.739
10818,Midgrade Gas,2020-01-22,2.739
10818,Midgrade Gas,2020-01-23,2.739
10818,Midgrade Gas,2020-01-24,2.739
10818,Midgrade Gas,2020-01-25,2.739
10818,Midgrade Gas,2020-01-26,2.739
10818,Midgrade Gas,2020-01-27,2.739
10818,Midgrade Gas,2020-01-28,2.739
10818,Midgrade Gas,2020-01-29,2.739
10818,Midgrade Gas,2020-01-30,2.739
10818,Midgrade Gas,2020-01-31,2.739
10818,Midgrade Gas,2020-02-01,2.739
10818,Midgrade Gas,2020-02-02,2.739
10818,Midgrade Gas,2020-02-03,2.719
10818,Midgrade Gas,2020-02-04,2.719
10818,Midgrade Gas,2020-02-05,2.719
10818,Midgrade Gas,2020-02-06,2.719
10818,Midgrade Gas,2020-02-07,2.719
10818,Midgrade Gas,2020-02-08,2.719
10818,Midgrade Gas,2020-02-09,2.719
10818,Midgrade Gas,2020-02-10,2.719
10818,Midgrade Gas,2020-02-11,2.719
10818,Midgrade Gas,2020-02-12,2.719
10818,Midgrade Gas,2020-02-13,2.719
10818,Midgrade Gas,2020-02-14,2.719
10818,Midgrade Gas,2020-02-15,2.699
10818,Midgrade Gas,2020-02-16,2.699
10818,Midgrade Gas,2020-02-17,2.699
10818,Midgrade Gas,2020-02-18,2.699
10818,Midgrade Gas,2020-02-19,2.719
10818,Midgrade Gas,2020-02-20,2.719
10818,Midgrade Gas,2020-02-21,2.699
10818,Midgrade Gas,2020-02-22,2.699
10818,Midgrade Gas,2020-02-23,2.699
10818,Midgrade Gas,2020-02-24,2.699
10818,Midgrade Gas,2020-02-25,2.699
10818,Midgrade Gas,2020-02-26,2.699
10818,Midgrade Gas,2020-02-27,2.699
10818,Midgrade Gas,2020-02-28,2.659
10818,Midgrade Gas,2020-02-29,2.659
10818,Midgrade Gas,2020-03-01,2.659
10818,Midgrade Gas,2020-03-02,2.659
10818,Midgrade Gas,2020-03-03,2.659
10818,Midgrade Gas,2020-03-04,2.659
10818,Midgrade Gas,2020-03-05,2.659
10818,Midgrade Gas,2020-03-06,2.659
10818,Midgrade Gas,2020-03-07,2.659
10818,Midgrade Gas,2020-03-08,2.659
10818,Midgrade Gas,2020-03-09,2.599
10818,Midgrade Gas,2020-03-10,2.599
10818,Midgrade Gas,2020-03-11,2.599
10818,Midgrade Gas,2020-03-12,2.599
10818,Midgrade Gas,2020-03-13,2.559
10818,Midgrade Gas,2020-03-14,2.559
10818,Midgrade Gas,2020-03-15,2.559
10818,Midgrade Gas,2020-03-16,2.559
10818,Midgrade Gas,2020-03-17,2.559
10818,Midgrade Gas,2020-03-18,2.559
10818,Midgrade Gas,2020-03-19,2.519
10818,Midgrade Gas,2020-03-20,2.519
10818,Midgrade Gas,2020-03-21,2.519
10818,Midgrade Gas,2020-03-22,2.519
10818,Midgrade Gas,2020-03-23,2.519
10818,Midgrade Gas,2020-03-24,2.519
10818,Midgrade Gas,2020-03-25,2.499
10818,Midgrade Gas,2020-03-26,2.499
10818,Midgrade Gas,2020-03-27,2.499
10818,Midgrade Gas,2020-03-28,2.499
10818,Midgrade Gas,2020-03-29,2.499
10818,Midgrade Gas,2020-03-30,2.499
10818,Midgrade Gas,2020-03-31,2.499
10818,Midgrade Gas,2020-04-01,2.459
10818,Midgrade Gas,2020-04-02,2.459
10818,Midgrade Gas,2020-04-03,2.459
10818,Midgrade Gas,2020-04-04,2.459
10818,Midgrade Gas,2020-04-05,2.459
10818,Midgrade Gas,2020-04-06,2.459
10818,Midgrade Gas,2020-04-07,2.379
10818,Midgrade Gas,2020-04-08,2.379
10818,Midgrade Gas,2020-04-09,2.379
10818,Midgrade Gas,2020-04-10,2.379
10818,Midgrade Gas,2020-04-11,2.379
10818,Midgrade Gas,2020-04-12,2.379
10818,Midgrade Gas,2020-04-13,2.379
10818,Midgrade Gas,2020-04-14,2.379
10818,Midgrade Gas,2020-04-15,2.379
10818,Midgrade Gas,2020-04-16,2.379
10818,Midgrade Gas,2020-04-17,2.299
10818,Midgrade Gas,2020-04-18,2.199
10818,Midgrade Gas,2020-04-19,2.199
10818,Midgrade Gas,2020-04-20,2.199
10818,Midgrade Gas,2020-04-21,2.199
10818,Midgrade Gas,2020-04-22,2.199
10818,Midgrade Gas,2020-04-23,2.199
10818,Midgrade Gas,2020-04-24,2.199
10818,Midgrade Gas,2020-04-25,2.199
10818,Midgrade Gas,2020-04-26,2.199
10818,Midgrade Gas,2020-04-27,2.199
10818,Midgrade Gas,2020-04-28,2.199
10818,Midgrade Gas,2020-04-29,2.199
10818,Midgrade Gas,2020-04-30,2.179
10818,Midgrade Gas,2020-05-01,2.179
10818,Midgrade Gas,2020-05-02,2.179
10818,Midgrade Gas,2020-05-03,2.179
10818,Midgrade Gas,2020-05-04,2.179
10818,Midgrade Gas,2020-05-05,2.179
10818,Midgrade Gas,2020-05-06,2.179
10818,Midgrade Gas,2020-05-07,2.179
10818,Midgrade Gas,2020-05-08,2.179
10818,Midgrade Gas,2020-05-09,2.179
10818,Midgrade Gas,2020-05-10,2.179
10818,Midgrade Gas,2020-05-11,2.179
10818,Midgrade Gas,2020-05-12,2.179
10818,Midgrade Gas,2020-05-13,2.179
10818,Midgrade Gas,2020-05-14,2.179
10818,Midgrade Gas,2020-05-15,2.179
10818,Midgrade Gas,2020-05-16,2.179
10818,Midgrade Gas,2020-05-17,2.179
10818,Midgrade Gas,2020-05-18,2.179
10818,Midgrade Gas,2020-05-19,2.219
10818,Midgrade Gas,2020-05-20,2.219
10818,Midgrade Gas,2020-05-21,2.239
10818,Midgrade Gas,2020-05-22,2.259
10818,Midgrade Gas,2020-05-23,2.259
10818,Midgrade Gas,2020-05-24,2.259
10818,Midgrade Gas,2020-05-25,2.259
10818,Midgrade Gas,2020-05-26,2.259
10818,Midgrade Gas,2020-05-27,2.259
10818,Midgrade Gas,2020-05-28,2.259
10818,Midgrade Gas,2020-05-29,2.259
10818,Midgrade Gas,2020-05-30,2.259
10818,Midgrade Gas,2020-05-31,2.259
10818,Midgrade Gas,2020-06-01,2.259
10818,Midgrade Gas,2020-06-02,2.259
10818,Midgrade Gas,2020-06-03,2.259
10818,Midgrade Gas,2020-06-04,2.259
10818,Midgrade Gas,2020-06-05,2.259
10818,Midgrade Gas,2020-06-06,2.259
10818,Midgrade Gas,2020-06-07,2.259
10818,Midgrade Gas,2020-06-08,2.259
10818,Midgrade Gas,2020-06-09,2.299
10818,Midgrade Gas,2020-06-10,2.359
10818,Midgrade Gas,2020-06-11,2.359
10818,Midgrade Gas,2020-06-12,2.359
10818,Midgrade Gas,2020-06-13,2.359
10818,Midgrade Gas,2020-06-14,2.359
10818,Midgrade Gas,2020-06-15,2.359
10818,Midgrade Gas,2020-06-16,2.359
10818,Midgrade Gas,2020-06-17,2.359
10818,Midgrade Gas,2020-06-18,2.359
10818,Midgrade Gas,2020-06-19,2.399
10818,Midgrade Gas,2020-06-20,2.399
10818,Midgrade Gas,2020-06-21,2.399
10818,Midgrade Gas,2020-06-22,2.399
10818,Midgrade Gas,2020-06-23,2.399
10818,Midgrade Gas,2020-06-24,2.399
10818,Midgrade Gas,2020-06-25,2.399
10818,Midgrade Gas,2020-06-26,2.399
10818,Midgrade Gas,2020-06-27,2.399
10818,Midgrade Gas,2020-06-28,2.399
10818,Midgrade Gas,2020-06-29,2.399
10818,Midgrade Gas,2020-06-30,2.399
10818,Midgrade Gas,2020-07-01,2.399
10818,Midgrade Gas,2020-07-02,2.399
10818,Midgrade Gas,2020-07-03,2.399
10818,Midgrade Gas,2020-07-04,2.399
10818,Midgrade Gas,2020-07-05,2.399
10818,Midgrade Gas,2020-07-06,2.399
10818,Midgrade Gas,2020-07-07,2.399
10818,Midgrade Gas,2020-07-08,2.399
10818,Midgrade Gas,2020-07-09,2.399
10818,Midgrade Gas,2020-07-10,2.399
10818,Midgrade Gas,2020-07-11,2.399
10818,Midgrade Gas,2020-07-12,2.399
10818,Midgrade Gas,2020-07-13,2.399
10818,Midgrade Gas,2020-07-14,2.399
10818,Midgrade Gas,2020-07-15,2.459
10818,Midgrade Gas,2020-07-16,2.459
10818,Midgrade Gas,2020-07-17,2.399
10818,Midgrade Gas,2020-07-18,2.399
10818,Midgrade Gas,2020-07-19,2.399
10818,Midgrade Gas,2020-07-20,2.399
10818,Midgrade Gas,2020-07-21,2.399
10818,Midgrade Gas,2020-07-22,2.399
10818,Midgrade Gas,2020-07-23,2.399
10818,Midgrade Gas,2020-07-24,2.399
10818,Midgrade Gas,2020-07-25,2.399
10818,Midgrade Gas,2020-07-26,2.399
10818,Midgrade Gas,2020-07-27,2.399
10818,Midgrade Gas,2020-07-28,2.399
10818,Midgrade Gas,2020-07-29,2.399
10818,Midgrade Gas,2020-07-30,2.399
10818,Midgrade Gas,2020-07-31,2.399
10818,Midgrade Gas,2020-08-01,2.399
10818,Midgrade Gas,2020-08-02,2.399
10818,Midgrade Gas,2020-08-03,2.399
10818,Midgrade Gas,2020-08-04,2.399
10818,Midgrade Gas,2020-08-05,2.399
10818,Midgrade Gas,2020-08-06,2.399
10818,Midgrade Gas,2020-08-07,2.399
10818,Midgrade Gas,2020-08-08,2.399
10818,Midgrade Gas,2020-08-09,2.399
10818,Midgrade Gas,2020-08-10,2.399
10818,Midgrade Gas,2020-08-11,2.399
10818,Midgrade Gas,2020-08-12,2.399
10818,Midgrade Gas,2020-08-13,2.459
10818,Midgrade Gas,2020-08-14,2.399
10818,Midgrade Gas,2020-08-15,2.399
10818,Midgrade Gas,2020-08-16,2.399
10818,Midgrade Gas,2020-08-17,2.399
10818,Midgrade Gas,2020-08-18,2.399
10818,Midgrade Gas,2020-08-19,2.459
10818,Midgrade Gas,2020-08-20,2.399
10818,Midgrade Gas,2020-08-21,2.399
10818,Midgrade Gas,2020-08-22,2.399
10818,Midgrade Gas,2020-08-23,2.399
10818,Midgrade Gas,2020-08-24,2.399
10818,Midgrade Gas,2020-08-25,2.399
10818,Midgrade Gas,2020-08-26,2.459
10818,Midgrade Gas,2020-08-27,2.459
10818,Midgrade Gas,2020-08-28,2.459
10818,Midgrade Gas,2020-08-29,2.459
10818,Midgrade Gas,2020-08-30,2.459
10818,Midgrade Gas,2020-08-31,2.459
10818,Midgrade Gas,2020-09-01,2.459
10818,Midgrade Gas,2020-09-02,2.459
10818,Midgrade Gas,2020-09-03,2.459
10818,Midgrade Gas,2020-09-04,2.459
10818,Midgrade Gas,2020-09-05,2.459
10818,Midgrade Gas,2020-09-06,2.459
10818,Midgrade Gas,2020-09-07,2.459
10818,Midgrade Gas,2020-09-08,2.459
10818,Midgrade Gas,2020-09-09,2.459
10818,Midgrade Gas,2020-09-10,2.459
10818,Midgrade Gas,2020-09-11,2.459
10818,Midgrade Gas,2020-09-12,2.459
10818,Midgrade Gas,2020-09-13,2.459
10818,Midgrade Gas,2020-09-14,2.459
10818,Midgrade Gas,2020-09-15,2.459
10818,Midgrade Gas,2020-09-16,2.459
10818,Midgrade Gas,2020-09-17,2.459
10818,Midgrade Gas,2020-09-18,2.459
10818,Midgrade Gas,2020-09-19,2.459
10818,Midgrade Gas,2020-09-20,2.459
10818,Midgrade Gas,2020-09-21,2.459
10818,Midgrade Gas,2020-09-22,2.459
10818,Midgrade Gas,2020-09-23,2.459
10818,Midgrade Gas,2020-09-24,2.459
10818,Midgrade Gas,2020-09-25,2.459
10818,Midgrade Gas,2020-09-26,2.459
10818,Midgrade Gas,2020-09-27,2.459
10818,Midgrade Gas,2020-09-28,2.459
10818,Midgrade Gas,2020-09-29,2.459
10818,Midgrade Gas,2020-09-30,2.459
10818,Midgrade Gas,2020-10-01,2.459
10818,Midgrade Gas,2020-10-02,2.459
10818,Midgrade Gas,2020-10-03,2.459
10818,Midgrade Gas,2020-10-04,2.459
10818,Midgrade Gas,2020-10-05,2.459
10818,Midgrade Gas,2020-10-06,2.459
10818,Midgrade Gas,2020-10-07,2.459
10818,Midgrade Gas,2020-10-08,2.399
10818,Midgrade Gas,2020-10-09,2.399
10818,Midgrade Gas,2020-10-10,2.399
10818,Midgrade Gas,2020-10-11,2.399
10818,Midgrade Gas,2020-10-12,2.399
10818,Midgrade Gas,2020-10-13,2.399
10818,Midgrade Gas,2020-10-14,2.399
10818,Midgrade Gas,2020-10-15,2.399
10818,Midgrade Gas,2020-10-16,2.399
10818,Midgrade Gas,2020-10-17,2.399
10818,Midgrade Gas,2020-10-18,2.399
10818,Midgrade Gas,2020-10-19,2.399
10818,Midgrade Gas,2020-10-20,2.399
10818,Midgrade Gas,2020-10-21,2.399
10818,Midgrade Gas,2020-10-22,2.399
10818,Midgrade Gas,2020-10-23,2.399
10818,Midgrade Gas,2020-10-24,2.399
10818,Midgrade Gas,2020-10-25,2.399
10818,Midgrade Gas,2020-10-26,2.119
10818,Midgrade Gas,2020-10-27,2.119
10818,Midgrade Gas,2020-10-28,2.119
10818,Midgrade Gas,2020-10-29,2.119
10818,Midgrade Gas,2020-10-30,2.119
10818,Midgrade Gas,2020-10-31,2.119
10818,Midgrade Gas,2020-11-01,2.119
10818,Midgrade Gas,2020-11-02,2.119
10818,Midgrade Gas,2020-11-03,2.099
10818,Midgrade Gas,2020-11-04,2.099
10818,Midgrade Gas,2020-11-05,2.099
10818,Midgrade Gas,2020-11-06,2.099
10818,Midgrade Gas,2020-11-07,2.099
10818,Midgrade Gas,2020-11-08,2.099
10818,Midgrade Gas,2020-11-09,2.099
10818,Midgrade Gas,2020-11-10,2.099
10818,Midgrade Gas,2020-11-11,2.099
10818,Midgrade Gas,2020-11-12,2.099
10818,Midgrade Gas,2020-11-13,2.099
10818,Midgrade Gas,2020-11-14,2.099
10818,Midgrade Gas,2020-11-15,2.099
10818,Midgrade Gas,2020-11-16,2.099
10818,Midgrade Gas,2020-11-17,2.099
10818,Midgrade Gas,2020-11-18,2.099
10818,Midgrade Gas,2020-11-19,2.099
10818,Midgrade Gas,2020-11-20,2.099
10818,Midgrade Gas,2020-11-21,2.099
10818,Midgrade Gas,2020-11-22,2.099
10818,Midgrade Gas,2020-11-23,2.099
10818,Midgrade Gas,2020-11-24,2.099
10818,Midgrade Gas,2020-11-25,2.099
10818,Midgrade Gas,2020-11-26,2.099
10818,Midgrade Gas,2020-11-27,2.099
10818,Midgrade Gas,2020-11-28,2.099
10818,Midgrade Gas,2020-11-29,2.099
10818,Midgrade Gas,2020-11-30,2.099
10818,Midgrade Gas,2020-12-01,2.099
10818,Midgrade Gas,2020-12-02,2.099
10818,Midgrade Gas,2020-12-03,2.099
10818,Midgrade Gas,2020-12-04,2.099
10818,Midgrade Gas,2020-12-05,2.099
10818,Midgrade Gas,2020-12-06,2.099
10818,Midgrade Gas,2020-12-07,2.099
10818,Midgrade Gas,2020-12-08,2.099
10818,Midgrade Gas,2020-12-09,2.099
10818,Midgrade Gas,2020-12-10,2.119
10818,Midgrade Gas,2020-12-11,2.119
10818,Midgrade Gas,2020-12-12,2.119
10818,Midgrade Gas,2020-12-13,2.119
10818,Midgrade Gas,2020-12-14,2.119
10818,Midgrade Gas,2020-12-15,2.119
10818,Midgrade Gas,2020-12-16,2.119
10818,Midgrade Gas,2020-12-17,2.119
10818,Midgrade Gas,2020-12-18,2.119
10818,Midgrade Gas,2020-12-19,2.119
10818,Midgrade Gas,2020-12-20,2.119
10818,Midgrade Gas,2020-12-21,2.119
10818,Midgrade Gas,2020-12-22,2.179
10818,Midgrade Gas,2020-12-23,2.179
10818,Midgrade Gas,2020-12-24,2.179
10818,Midgrade Gas,2020-12-25,2.179
10818,Midgrade Gas,2020-12-26,2.199
10818,Midgrade Gas,2020-12-27,2.199
10818,Midgrade Gas,2020-12-28,2.199
10818,Midgrade Gas,2020-12-29,2.219
10818,Midgrade Gas,2020-12-30,2.219
10818,Midgrade Gas,2020-12-31,2.219
10818,Premium Gas,2019-01-01,2.849
10818,Premium Gas,2019-01-02,2.849
10818,Premium Gas,2019-01-03,2.849
10818,Premium Gas,2019-01-04,2.849
10818,Premium Gas,2019-01-05,2.849
10818,Premium Gas,2019-01-06,2.849
10818,Premium Gas,2019-01-07,2.849
10818,Premium Gas,2019-01-08,2.849
10818,Premium Gas,2019-01-09,2.849
10818,Premium Gas,2019-01-10,2.849
10818,Premium Gas,2019-01-11,2.849
10818,Premium Gas,2019-01-12,2.849
10818,Premium Gas,2019-01-13,2.849
10818,Premium Gas,2019-01-14,2.849
10818,Premium Gas,2019-01-15,2.849
10818,Premium Gas,2019-01-16,2.849
10818,Premium Gas,2019-01-17,2.849
10818,Premium Gas,2019-01-18,2.849
10818,Premium Gas,2019-01-19,2.849
10818,Premium Gas,2019-01-20,2.849
10818,Premium Gas,2019-01-21,2.849
10818,Premium Gas,2019-01-22,2.849
10818,Premium Gas,2019-01-23,2.849
10818,Premium Gas,2019-01-24,2.849
10818,Premium Gas,2019-01-25,2.849
10818,Premium Gas,2019-01-26,2.849
10818,Premium Gas,2019-01-27,2.849
10818,Premium Gas,2019-01-28,2.849
10818,Premium Gas,2019-01-29,2.809
10818,Premium Gas,2019-01-30,2.809
10818,Premium Gas,2019-01-31,2.809
10818,Premium Gas,2019-02-01,2.749
10818,Premium Gas,2019-02-02,2.749
10818,Premium Gas,2019-02-03,2.749
10818,Premium Gas,2019-02-04,2.749
10818,Premium Gas,2019-02-05,2.749
10818,Premium Gas,2019-02-06,2.749
10818,Premium Gas,2019-02-07,2.749
10818,Premium Gas,2019-02-08,2.749
10818,Premium Gas,2019-02-09,2.749
10818,Premium Gas,2019-02-10,2.749
10818,Premium Gas,2019-02-11,2.749
10818,Premium Gas,2019-02-12,2.749
10818,Premium Gas,2019-02-13,2.749
10818,Premium Gas,2019-02-14,2.749
10818,Premium Gas,2019-02-15,2.789
10818,Premium Gas,2019-02-16,2.789
10818,Premium Gas,2019-02-17,2.789
10818,Premium Gas,2019-02-18,2.809
10818,Premium Gas,2019-02-19,2.809
10818,Premium Gas,2019-02-20,2.809
10818,Premium Gas,2019-02-21,2.829
10818,Premium Gas,2019-02-22,2.849
10818,Premium Gas,2019-02-23,2.849
10818,Premium Gas,2019-02-24,2.849
10818,Premium Gas,2019-02-25,2.849
10818,Premium Gas,2019-02-26,2.849
10818,Premium Gas,2019-02-27,2.849
10818,Premium Gas,2019-02-28,2.909
10818,Premium Gas,2019-03-01,2.909
10818,Premium Gas,2019-03-02,2.909
10818,Premium Gas,2019-03-03,2.909
10818,Premium Gas,2019-03-04,2.949
10818,Premium Gas,2019-03-05,2.949
10818,Premium Gas,2019-03-06,2.949
10818,Premium Gas,2019-03-07,2.949
10818,Premium Gas,2019-03-08,2.949
10818,Premium Gas,2019-03-09,2.949
10818,Premium Gas,2019-03-10,2.949
10818,Premium Gas,2019-03-11,3.009
10818,Premium Gas,2019-03-12,3.049
10818,Premium Gas,2019-03-13,3.109
10818,Premium Gas,2019-03-14,3.109
