Site_ID,Grade_Description,Date,Price,Fuel Cost,Profit,Volume,Competitor_ID,Competitor_Price
10818,Midgrade Gas,2020-11-07,2.099,1.181573437,119.24,288.851,448719,2.059
10818,Premium Gas,2020-11-07,2.6289999999999996,1.2606322840000002,506.18,562.606,531556,2.5789999999999997
10818,Premium Gas,2020-11-07,2.6289999999999996,1.2606322840000002,506.18,562.606,198758,2.459
10818,Premium Gas,2020-11-07,2.6289999999999996,1.2606322840000002,506.18,562.606,469690,2.5989999999999998
10818,Premium Gas,2020-11-07,2.6289999999999996,1.2606322840000002,506.18,562.606,448719,2.359
10818,Unleaded Gas,2020-11-07,1.879,1.0844,384.48,1772.733,531556,1.879
10818,Unleaded Gas,2020-11-07,1.879,1.0844,384.48,1772.733,643724,1.879
10818,Unleaded Gas,2020-11-07,1.879,1.0844,384.48,1772.733,198758,1.699
10818,Unleaded Gas,2020-11-07,1.879,1.0844,384.48,1772.733,469690,1.899
10818,Unleaded Gas,2020-11-07,1.879,1.0844,384.48,1772.733,448719,1.699
10818,Midgrade Gas,2020-11-08,2.099,1.188448598,67.73,207.023,469690,2.259
10818,Midgrade Gas,2020-11-08,2.099,1.188448598,67.73,207.023,448719,2.059
10818,Premium Gas,2020-11-08,2.6289999999999996,1.295755783,317.38,477.899,531556,2.5789999999999997
10818,Premium Gas,2020-11-08,2.6289999999999996,1.295755783,317.38,477.899,198758,2.459
10818,Premium Gas,2020-11-08,2.6289999999999996,1.295755783,317.38,477.899,469690,2.5989999999999998
10818,Premium Gas,2020-11-08,2.6289999999999996,1.295755783,317.38,477.899,448719,2.359
10818,Unleaded Gas,2020-11-08,1.879,1.0844,310.14,1677.495,531556,1.879
10818,Unleaded Gas,2020-11-08,1.879,1.0844,310.14,1677.495,643724,1.879
10818,Unleaded Gas,2020-11-08,1.879,1.0844,310.14,1677.495,198758,1.699
10818,Unleaded Gas,2020-11-08,1.879,1.0844,310.14,1677.495,469690,1.899
10818,Unleaded Gas,2020-11-08,1.879,1.0844,310.14,1677.495,448719,1.699
10818,Midgrade Gas,2020-11-09,2.099,1.250797162,70.3,219.857,531556,2.229
10818,Midgrade Gas,2020-11-09,2.099,1.250797162,70.3,219.857,469690,2.259
10818,Premium Gas,2020-11-09,2.6289999999999996,1.369322369,222.94,332.834,531556,2.5789999999999997
10818,Premium Gas,2020-11-09,2.6289999999999996,1.369322369,222.94,332.834,198758,2.459
10818,Premium Gas,2020-11-09,2.6289999999999996,1.369322369,222.94,332.834,469690,2.5989999999999998
10818,Premium Gas,2020-11-09,2.6289999999999996,1.369322369,222.94,332.834,448719,2.359
10818,Unleaded Gas,2020-11-09,1.879,1.1607,274.47,1504.6270000000002,531556,1.879
10818,Unleaded Gas,2020-11-09,1.879,1.1607,274.47,1504.6270000000002,643724,1.879
10818,Unleaded Gas,2020-11-09,1.879,1.1607,274.47,1504.6270000000002,198758,1.699
10818,Unleaded Gas,2020-11-09,1.879,1.1607,274.47,1504.6270000000002,469690,1.899
10818,Unleaded Gas,2020-11-09,1.879,1.1607,274.47,1504.6270000000002,448719,1.679
10818,Midgrade Gas,2020-11-10,2.099,1.30647162,102.85,325.283,531556,2.229
10818,Midgrade Gas,2020-11-10,2.099,1.30647162,102.85,325.283,469690,2.259
10818,Premium Gas,2020-11-10,2.6289999999999996,1.369715051,259.52,390.093,531556,2.5789999999999997
10818,Premium Gas,2020-11-10,2.6289999999999996,1.369715051,259.52,390.093,643724,2.529
10818,Premium Gas,2020-11-10,2.6289999999999996,1.369715051,259.52,390.093,198758,2.459
10818,Premium Gas,2020-11-10,2.6289999999999996,1.369715051,259.52,390.093,469690,2.5989999999999998
10818,Premium Gas,2020-11-10,2.6289999999999996,1.369715051,259.52,390.093,448719,2.359
10818,Unleaded Gas,2020-11-10,1.879,1.1941,308.47,1651.844,531556,1.879
10818,Unleaded Gas,2020-11-10,1.879,1.1941,308.47,1651.844,643724,1.879
10818,Unleaded Gas,2020-11-10,1.879,1.1941,308.47,1651.844,198758,1.699
10818,Unleaded Gas,2020-11-10,1.879,1.1941,308.47,1651.844,469690,1.899
10818,Unleaded Gas,2020-11-10,1.879,1.1941,308.47,1651.844,448719,1.679
10818,Midgrade Gas,2020-11-11,2.099,1.303737007,229.93,121.1,531556,2.229
10818,Midgrade Gas,2020-11-11,2.099,1.303737007,229.93,121.1,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-11,2.099,1.303737007,229.93,121.1,469690,2.259
10818,Premium Gas,2020-11-11,2.6289999999999996,1.369276994,326.11,420.131,531556,2.5789999999999997
10818,Premium Gas,2020-11-11,2.6289999999999996,1.369276994,326.11,420.131,643724,2.529
10818,Premium Gas,2020-11-11,2.6289999999999996,1.369276994,326.11,420.131,198758,2.459
10818,Premium Gas,2020-11-11,2.6289999999999996,1.369276994,326.11,420.131,469690,2.5989999999999998
10818,Premium Gas,2020-11-11,2.6289999999999996,1.369276994,326.11,420.131,448719,2.359
10818,Unleaded Gas,2020-11-11,1.879,1.1759,282.32,1628.471,531556,1.879
10818,Unleaded Gas,2020-11-11,1.879,1.1759,282.32,1628.471,643724,1.879
10818,Unleaded Gas,2020-11-11,1.879,1.1759,282.32,1628.471,198758,1.699
10818,Unleaded Gas,2020-11-11,1.879,1.1759,282.32,1628.471,469690,1.899
10818,Unleaded Gas,2020-11-11,1.879,1.1759,282.32,1628.471,448719,1.699
10818,Premium Gas,2020-11-12,2.6289999999999996,1.3812457,235.2,301.226,531556,2.5789999999999997
10818,Premium Gas,2020-11-12,2.6289999999999996,1.3812457,235.2,301.226,643724,2.529
10818,Premium Gas,2020-11-12,2.6289999999999996,1.3812457,235.2,301.226,198758,2.459
10818,Premium Gas,2020-11-12,2.6289999999999996,1.3812457,235.2,301.226,469690,2.5989999999999998
10818,Premium Gas,2020-11-12,2.6289999999999996,1.3812457,235.2,301.226,448719,2.359
10818,Unleaded Gas,2020-11-12,1.879,1.1571,344.63,1981.8410000000001,531556,1.879
10818,Unleaded Gas,2020-11-12,1.879,1.1571,344.63,1981.8410000000001,643724,1.879
10818,Unleaded Gas,2020-11-12,1.879,1.1571,344.63,1981.8410000000001,198758,1.7590000000000001
10818,Unleaded Gas,2020-11-12,1.879,1.1571,344.63,1981.8410000000001,469690,1.899
10818,Unleaded Gas,2020-11-12,1.879,1.1571,344.63,1981.8410000000001,448719,1.699
10818,Midgrade Gas,2020-11-13,2.099,1.222437322,115.72,331.681,531556,2.229
10818,Midgrade Gas,2020-11-13,2.099,1.222437322,115.72,331.681,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-13,2.099,1.222437322,115.72,331.681,469690,2.259
10818,Premium Gas,2020-11-13,2.6289999999999996,1.330313845,422.88,541.349,531556,2.5789999999999997
10818,Premium Gas,2020-11-13,2.6289999999999996,1.330313845,422.88,541.349,643724,2.529
10818,Premium Gas,2020-11-13,2.6289999999999996,1.330313845,422.88,541.349,198758,2.459
10818,Premium Gas,2020-11-13,2.6289999999999996,1.330313845,422.88,541.349,469690,2.5989999999999998
10818,Unleaded Gas,2020-11-13,1.879,1.1254,312.91,1781.621,531556,1.879
10818,Unleaded Gas,2020-11-13,1.879,1.1254,312.91,1781.621,643724,1.879
10818,Unleaded Gas,2020-11-13,1.879,1.1254,312.91,1781.621,198758,1.7590000000000001
10818,Unleaded Gas,2020-11-13,1.879,1.1254,312.91,1781.621,469690,1.899
10818,Unleaded Gas,2020-11-13,1.879,1.1254,312.91,1781.621,448719,1.699
10818,Midgrade Gas,2020-11-14,2.099,1.224993552,95.19,285.733,531556,2.229
10818,Midgrade Gas,2020-11-14,2.099,1.224993552,95.19,285.733,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-14,2.099,1.224993552,95.19,285.733,469690,2.259
10818,Premium Gas,2020-11-14,2.6289999999999996,1.3101890729999999,366.42,474.715,531556,2.5789999999999997
10818,Premium Gas,2020-11-14,2.6289999999999996,1.3101890729999999,366.42,474.715,643724,2.529
10818,Premium Gas,2020-11-14,2.6289999999999996,1.3101890729999999,366.42,474.715,469690,2.5989999999999998
10818,Unleaded Gas,2020-11-14,1.879,1.1254,319.95,1812.442,531556,1.879
10818,Unleaded Gas,2020-11-14,1.879,1.1254,319.95,1812.442,643724,1.879
10818,Unleaded Gas,2020-11-14,1.879,1.1254,319.95,1812.442,198758,1.7590000000000001
10818,Unleaded Gas,2020-11-14,1.879,1.1254,319.95,1812.442,469690,1.899
10818,Unleaded Gas,2020-11-14,1.879,1.1254,319.95,1812.442,448719,1.699
10818,Midgrade Gas,2020-11-15,2.099,1.2469547109999999,66.67,191.24099999999999,531556,2.229
10818,Midgrade Gas,2020-11-15,2.099,1.2469547109999999,66.67,191.24099999999999,643724,2.1790000000000003
10818,Premium Gas,2020-11-15,2.6289999999999996,1.337902265,339.82,440.972,531556,2.5789999999999997
10818,Premium Gas,2020-11-15,2.6289999999999996,1.337902265,339.82,440.972,643724,2.529
10818,Premium Gas,2020-11-15,2.6289999999999996,1.337902265,339.82,440.972,448719,2.379
10818,Unleaded Gas,2020-11-15,1.879,1.1254,306.46,1691.3729999999998,531556,1.879
10818,Unleaded Gas,2020-11-15,1.879,1.1254,306.46,1691.3729999999998,643724,1.879
10818,Unleaded Gas,2020-11-15,1.879,1.1254,306.46,1691.3729999999998,198758,1.7590000000000001
10818,Unleaded Gas,2020-11-15,1.879,1.1254,306.46,1691.3729999999998,469690,1.899
10818,Unleaded Gas,2020-11-15,1.879,1.1254,306.46,1691.3729999999998,448719,1.699
10818,Midgrade Gas,2020-11-16,2.099,1.248539894,62.93,164.97400000000002,531556,2.229
10818,Midgrade Gas,2020-11-16,2.099,1.248539894,62.93,164.97400000000002,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-16,2.099,1.248539894,62.93,164.97400000000002,198758,2.119
10818,Premium Gas,2020-11-16,2.6289999999999996,1.33262806,322.91,390.91900000000004,531556,2.5789999999999997
10818,Premium Gas,2020-11-16,2.6289999999999996,1.33262806,322.91,390.91900000000004,643724,2.529
10818,Premium Gas,2020-11-16,2.6289999999999996,1.33262806,322.91,390.91900000000004,198758,2.519
10818,Premium Gas,2020-11-16,2.6289999999999996,1.33262806,322.91,390.91900000000004,448719,2.379
10818,Unleaded Gas,2020-11-16,1.879,1.1468,277.55,1417.604,531556,1.879
10818,Unleaded Gas,2020-11-16,1.879,1.1468,277.55,1417.604,643724,1.879
10818,Unleaded Gas,2020-11-16,1.879,1.1468,277.55,1417.604,198758,1.7590000000000001
10818,Unleaded Gas,2020-11-16,1.879,1.1468,277.55,1417.604,469690,1.899
10818,Unleaded Gas,2020-11-16,1.879,1.1468,277.55,1417.604,448719,1.699
10818,Midgrade Gas,2020-11-17,2.099,1.229276243,101.6,263.722,531556,2.229
10818,Midgrade Gas,2020-11-17,2.099,1.229276243,101.6,263.722,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-17,2.099,1.229276243,101.6,263.722,198758,2.119
10818,Premium Gas,2020-11-17,2.6289999999999996,1.327666423,281.83,339.659,531556,2.5789999999999997
10818,Premium Gas,2020-11-17,2.6289999999999996,1.327666423,281.83,339.659,643724,2.529
10818,Premium Gas,2020-11-17,2.6289999999999996,1.327666423,281.83,339.659,198758,2.519
10818,Premium Gas,2020-11-17,2.6289999999999996,1.327666423,281.83,339.659,448719,2.379
10818,Unleaded Gas,2020-11-17,1.879,1.1532,285.22,1436.886,531556,1.879
10818,Unleaded Gas,2020-11-17,1.879,1.1532,285.22,1436.886,643724,1.879
10818,Unleaded Gas,2020-11-17,1.879,1.1532,285.22,1436.886,198758,1.7590000000000001
10818,Unleaded Gas,2020-11-17,1.879,1.1532,285.22,1436.886,469690,1.899
10818,Unleaded Gas,2020-11-17,1.879,1.1532,285.22,1436.886,448719,1.719
10818,Midgrade Gas,2020-11-18,2.099,1.277161665,146.57,394.952,531556,2.229
10818,Midgrade Gas,2020-11-18,2.099,1.277161665,146.57,394.952,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-18,2.099,1.277161665,146.57,394.952,198758,2.119
10818,Midgrade Gas,2020-11-18,2.099,1.277161665,146.57,394.952,469690,2.259
10818,Midgrade Gas,2020-11-18,2.099,1.277161665,146.57,394.952,448719,2.079
10818,Premium Gas,2020-11-18,2.6289999999999996,1.342065138,361.94,429.405,531556,2.5789999999999997
10818,Premium Gas,2020-11-18,2.6289999999999996,1.342065138,361.94,429.405,643724,2.529
10818,Premium Gas,2020-11-18,2.6289999999999996,1.342065138,361.94,429.405,198758,2.519
10818,Premium Gas,2020-11-18,2.6289999999999996,1.342065138,361.94,429.405,469690,2.5989999999999998
10818,Premium Gas,2020-11-18,2.6289999999999996,1.342065138,361.94,429.405,448719,2.379
10818,Unleaded Gas,2020-11-18,1.879,1.1629,352.43,1764.599,531556,1.879
10818,Unleaded Gas,2020-11-18,1.879,1.1629,352.43,1764.599,643724,1.879
10818,Unleaded Gas,2020-11-18,1.879,1.1629,352.43,1764.599,198758,1.739
10818,Unleaded Gas,2020-11-18,1.879,1.1629,352.43,1764.599,469690,1.899
10818,Unleaded Gas,2020-11-18,1.879,1.1629,352.43,1764.599,448719,1.719
10818,Midgrade Gas,2020-11-19,2.099,1.281915847,58.73,161.118,531556,2.229
10818,Midgrade Gas,2020-11-19,2.099,1.281915847,58.73,161.118,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-19,2.099,1.281915847,58.73,161.118,198758,2.119
10818,Midgrade Gas,2020-11-19,2.099,1.281915847,58.73,161.118,469690,2.259
10818,Midgrade Gas,2020-11-19,2.099,1.281915847,58.73,161.118,448719,2.079
10818,Premium Gas,2020-11-19,2.6289999999999996,1.379792626,238.49,284.879,531556,2.5789999999999997
10818,Premium Gas,2020-11-19,2.6289999999999996,1.379792626,238.49,284.879,643724,2.529
10818,Premium Gas,2020-11-19,2.6289999999999996,1.379792626,238.49,284.879,198758,2.519
10818,Premium Gas,2020-11-19,2.6289999999999996,1.379792626,238.49,284.879,469690,2.5989999999999998
10818,Premium Gas,2020-11-19,2.6289999999999996,1.379792626,238.49,284.879,448719,2.379
10818,Unleaded Gas,2020-11-19,1.879,1.1625,287.17,1435.7479999999998,531556,1.879
10818,Unleaded Gas,2020-11-19,1.879,1.1625,287.17,1435.7479999999998,643724,1.879
10818,Unleaded Gas,2020-11-19,1.879,1.1625,287.17,1435.7479999999998,198758,1.739
10818,Unleaded Gas,2020-11-19,1.879,1.1625,287.17,1435.7479999999998,469690,1.899
10818,Unleaded Gas,2020-11-19,1.879,1.1625,287.17,1435.7479999999998,448719,1.719
10818,Midgrade Gas,2020-11-20,2.099,1.248639232,87.44,223.47,531556,2.229
10818,Midgrade Gas,2020-11-20,2.099,1.248639232,87.44,223.47,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-20,2.099,1.248639232,87.44,223.47,198758,2.119
10818,Midgrade Gas,2020-11-20,2.099,1.248639232,87.44,223.47,469690,2.259
10818,Midgrade Gas,2020-11-20,2.099,1.248639232,87.44,223.47,448719,2.079
10818,Premium Gas,2020-11-20,2.6289999999999996,1.366453651,377.71,449.23400000000004,531556,2.5789999999999997
10818,Premium Gas,2020-11-20,2.6289999999999996,1.366453651,377.71,449.23400000000004,643724,2.529
10818,Premium Gas,2020-11-20,2.6289999999999996,1.366453651,377.71,449.23400000000004,198758,2.519
10818,Premium Gas,2020-11-20,2.6289999999999996,1.366453651,377.71,449.23400000000004,469690,2.5989999999999998
10818,Premium Gas,2020-11-20,2.6289999999999996,1.366453651,377.71,449.23400000000004,448719,2.379
10818,Unleaded Gas,2020-11-20,1.879,1.1752,352.7,1789.475,531556,1.879
10818,Unleaded Gas,2020-11-20,1.879,1.1752,352.7,1789.475,643724,1.879
10818,Unleaded Gas,2020-11-20,1.879,1.1752,352.7,1789.475,198758,1.739
10818,Unleaded Gas,2020-11-20,1.879,1.1752,352.7,1789.475,469690,1.899
10818,Unleaded Gas,2020-11-20,1.879,1.1752,352.7,1789.475,448719,1.699
10818,Midgrade Gas,2020-11-21,2.099,1.298964025,70.63,182.46900000000002,531556,2.229
10818,Midgrade Gas,2020-11-21,2.099,1.298964025,70.63,182.46900000000002,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-21,2.099,1.298964025,70.63,182.46900000000002,198758,2.119
10818,Midgrade Gas,2020-11-21,2.099,1.298964025,70.63,182.46900000000002,469690,2.259
10818,Midgrade Gas,2020-11-21,2.099,1.298964025,70.63,182.46900000000002,448719,2.079
10818,Premium Gas,2020-11-21,2.6289999999999996,1.387399971,419.76,496.434,531556,2.5789999999999997
10818,Premium Gas,2020-11-21,2.6289999999999996,1.387399971,419.76,496.434,643724,2.529
10818,Premium Gas,2020-11-21,2.6289999999999996,1.387399971,419.76,496.434,469690,2.5989999999999998
10818,Premium Gas,2020-11-21,2.6289999999999996,1.387399971,419.76,496.434,448719,2.379
10818,Unleaded Gas,2020-11-21,1.879,1.1752,363.55,1816.7579999999998,531556,1.879
10818,Unleaded Gas,2020-11-21,1.879,1.1752,363.55,1816.7579999999998,643724,1.879
10818,Unleaded Gas,2020-11-21,1.879,1.1752,363.55,1816.7579999999998,198758,1.739
10818,Unleaded Gas,2020-11-21,1.879,1.1752,363.55,1816.7579999999998,469690,1.899
10818,Unleaded Gas,2020-11-21,1.879,1.1752,363.55,1816.7579999999998,448719,1.699
10818,Midgrade Gas,2020-11-22,2.099,1.2976191879999999,73.67,189.25799999999998,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-22,2.099,1.2976191879999999,73.67,189.25799999999998,469690,2.259
10818,Midgrade Gas,2020-11-22,2.099,1.2976191879999999,73.67,189.25799999999998,448719,2.079
10818,Premium Gas,2020-11-22,2.6289999999999996,1.366140011,382.13,456.034,531556,2.5789999999999997
10818,Premium Gas,2020-11-22,2.6289999999999996,1.366140011,382.13,456.034,643724,2.529
10818,Premium Gas,2020-11-22,2.6289999999999996,1.366140011,382.13,456.034,198758,2.499
10818,Premium Gas,2020-11-22,2.6289999999999996,1.366140011,382.13,456.034,469690,2.5989999999999998
10818,Premium Gas,2020-11-22,2.6289999999999996,1.366140011,382.13,456.034,448719,2.379
10818,Unleaded Gas,2020-11-22,1.879,1.1752,339.75,1712.1960000000001,531556,1.879
10818,Unleaded Gas,2020-11-22,1.879,1.1752,339.75,1712.1960000000001,643724,1.879
10818,Unleaded Gas,2020-11-22,1.879,1.1752,339.75,1712.1960000000001,198758,1.739
10818,Unleaded Gas,2020-11-22,1.879,1.1752,339.75,1712.1960000000001,469690,1.899
10818,Unleaded Gas,2020-11-22,1.879,1.1752,339.75,1712.1960000000001,448719,1.699
10818,Midgrade Gas,2020-11-23,2.099,1.28965418,69.41,192.06099999999998,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-23,2.099,1.28965418,69.41,192.06099999999998,469690,2.259
10818,Midgrade Gas,2020-11-23,2.099,1.28965418,69.41,192.06099999999998,448719,2.079
10818,Premium Gas,2020-11-23,2.6289999999999996,1.418345926,480.21,562.327,531556,2.5789999999999997
10818,Premium Gas,2020-11-23,2.6289999999999996,1.418345926,480.21,562.327,643724,2.529
10818,Premium Gas,2020-11-23,2.6289999999999996,1.418345926,480.21,562.327,198758,2.499
10818,Premium Gas,2020-11-23,2.6289999999999996,1.418345926,480.21,562.327,448719,2.379
10818,Unleaded Gas,2020-11-23,1.879,1.204,298.04,1602.0520000000001,531556,1.879
10818,Unleaded Gas,2020-11-23,1.879,1.204,298.04,1602.0520000000001,643724,1.879
10818,Unleaded Gas,2020-11-23,1.879,1.204,298.04,1602.0520000000001,198758,1.739
10818,Unleaded Gas,2020-11-23,1.879,1.204,298.04,1602.0520000000001,469690,1.899
10818,Unleaded Gas,2020-11-23,1.879,1.204,298.04,1602.0520000000001,448719,1.699
10818,Midgrade Gas,2020-11-24,2.099,1.382332715,103.55,274.565,531556,2.229
10818,Midgrade Gas,2020-11-24,2.099,1.382332715,103.55,274.565,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-24,2.099,1.382332715,103.55,274.565,448719,2.079
10818,Premium Gas,2020-11-24,2.6289999999999996,1.452899294,392.2,459.495,531556,2.5789999999999997
10818,Premium Gas,2020-11-24,2.6289999999999996,1.452899294,392.2,459.495,643724,2.529
10818,Premium Gas,2020-11-24,2.6289999999999996,1.452899294,392.2,459.495,198758,2.499
10818,Premium Gas,2020-11-24,2.6289999999999996,1.452899294,392.2,459.495,448719,2.379
10818,Unleaded Gas,2020-11-24,1.879,1.2582,276.86,1479.211,531556,1.879
10818,Unleaded Gas,2020-11-24,1.879,1.2582,276.86,1479.211,643724,1.879
10818,Unleaded Gas,2020-11-24,1.879,1.2582,276.86,1479.211,198758,1.739
10818,Unleaded Gas,2020-11-24,1.879,1.2582,276.86,1479.211,469690,1.899
10818,Unleaded Gas,2020-11-24,1.879,1.2582,276.86,1479.211,448719,1.679
10818,Midgrade Gas,2020-11-25,2.099,1.375305154,49.46,135.245,531556,2.229
10818,Midgrade Gas,2020-11-25,2.099,1.375305154,49.46,135.245,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-25,2.099,1.375305154,49.46,135.245,448719,2.079
10818,Premium Gas,2020-11-25,2.6289999999999996,1.4601684259999999,458.88,538.732,531556,2.5789999999999997
10818,Premium Gas,2020-11-25,2.6289999999999996,1.4601684259999999,458.88,538.732,643724,2.529
10818,Premium Gas,2020-11-25,2.6289999999999996,1.4601684259999999,458.88,538.732,198758,2.499
10818,Premium Gas,2020-11-25,2.6289999999999996,1.4601684259999999,458.88,538.732,469690,2.5989999999999998
10818,Premium Gas,2020-11-25,2.6289999999999996,1.4601684259999999,458.88,538.732,448719,2.379
10818,Unleaded Gas,2020-11-25,1.879,1.2875,316.41,1761.9579999999999,531556,1.879
10818,Unleaded Gas,2020-11-25,1.879,1.2875,316.41,1761.9579999999999,643724,1.879
10818,Unleaded Gas,2020-11-25,1.879,1.2875,316.41,1761.9579999999999,198758,1.739
10818,Unleaded Gas,2020-11-25,1.879,1.2875,316.41,1761.9579999999999,469690,1.899
10818,Unleaded Gas,2020-11-25,1.879,1.2875,316.41,1761.9579999999999,448719,1.679
10818,Midgrade Gas,2020-11-26,2.099,1.402165562,45.87,135.496,531556,2.229
10818,Midgrade Gas,2020-11-26,2.099,1.402165562,45.87,135.496,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-26,2.099,1.402165562,45.87,135.496,448719,2.079
10818,Premium Gas,2020-11-26,2.6289999999999996,1.469576398,248.36,300.784,531556,2.5789999999999997
10818,Premium Gas,2020-11-26,2.6289999999999996,1.469576398,248.36,300.784,643724,2.529
10818,Premium Gas,2020-11-26,2.6289999999999996,1.469576398,248.36,300.784,198758,2.499
10818,Premium Gas,2020-11-26,2.6289999999999996,1.469576398,248.36,300.784,469690,2.5989999999999998
10818,Premium Gas,2020-11-26,2.6289999999999996,1.469576398,248.36,300.784,448719,2.379
10818,Unleaded Gas,2020-11-26,1.879,1.2875,125.67,854.677,531556,1.879
10818,Unleaded Gas,2020-11-26,1.879,1.2875,125.67,854.677,643724,1.879
10818,Unleaded Gas,2020-11-26,1.879,1.2875,125.67,854.677,198758,1.739
10818,Unleaded Gas,2020-11-26,1.879,1.2875,125.67,854.677,469690,1.899
10818,Unleaded Gas,2020-11-26,1.879,1.2875,125.67,854.677,448719,1.679
10818,Midgrade Gas,2020-11-27,2.099,1.4070649430000002,33.74,98.15700000000001,531556,2.229
10818,Midgrade Gas,2020-11-27,2.099,1.4070649430000002,33.74,98.15700000000001,643724,2.1790000000000003
10818,Midgrade Gas,2020-11-27,2.099,1.4070649430000002,33.74,98.15700000000001,448719,2.079
10818,Premium Gas,2020-11-27,2.6289999999999996,1.4808202080000001,195.79,237.907,531556,2.5789999999999997
10818,Premium Gas,2020-11-27,2.6289999999999996,1.4808202080000001,195.79,237.907,643724,2.529
10818,Premium Gas,2020-11-27,2.6289999999999996,1.4808202080000001,195.79,237.907,198758,2.499
10818,Premium Gas,2020-11-27,2.6289999999999996,1.4808202080000001,195.79,237.907,469690,2.5989999999999998
10818,Premium Gas,2020-11-27,2.6289999999999996,1.4808202080000001,195.79,237.907,448719,2.379
10818,Unleaded Gas,2020-11-27,1.879,1.2819999999999998,164.27,1087.122,531556,1.879
10818,Unleaded Gas,2020-11-27,1.879,1.2819999999999998,164.27,1087.122,643724,1.879
10818,Unleaded Gas,2020-11-27,1.879,1.2819999999999998,164.27,1087.122,198758,1.739
10818,Unleaded Gas,2020-11-27,1.879,1.2819999999999998,164.27,1087.122,469690,1.939
10818,Unleaded Gas,2020-11-27,1.879,1.2819999999999998,164.27,1087.122,448719,1.679
10818,Midgrade Gas,2020-11-28,2.099,1.365460006,61.79,185.775,531556,2.229
10818,Midgrade Gas,2020-11-28,2.099,1.365460006,61.79,185.775,643724,2.1790000000000003
10818,Premium Gas,2020-11-28,2.6289999999999996,1.4780902880000002,171.29,210.294,643724,2.529
10818,Premium Gas,2020-11-28,2.6289999999999996,1.4780902880000002,171.29,210.294,198758,2.499
10818,Premium Gas,2020-11-28,2.6289999999999996,1.4780902880000002,171.29,210.294,469690,2.5989999999999998
10818,Unleaded Gas,2020-11-28,1.879,1.2819999999999998,175.2,1163.642,531556,1.879
10818,Unleaded Gas,2020-11-28,1.879,1.2819999999999998,175.2,1163.642,643724,1.879
10818,Unleaded Gas,2020-11-28,1.879,1.2819999999999998,175.2,1163.642,198758,1.739
10818,Unleaded Gas,2020-11-28,1.879,1.2819999999999998,175.2,1163.642,469690,1.939
10818,Unleaded Gas,2020-11-28,1.879,1.2819999999999998,175.2,1163.642,448719,1.679
10818,Midgrade Gas,2020-11-29,2.099,1.405585055,60.15,171.467,531556,2.229
10818,Midgrade Gas,2020-11-29,2.099,1.405585055,60.15,171.467,643724,2.1790000000000003
10818,Premium Gas,2020-11-29,2.6289999999999996,1.5073301140000002,433.79,524.936,643724,2.529
10818,Premium Gas,2020-11-29,2.6289999999999996,1.5073301140000002,433.79,524.936,198758,2.499
10818,Premium Gas,2020-11-29,2.6289999999999996,1.5073301140000002,433.79,524.936,469690,2.5989999999999998
10818,Unleaded Gas,2020-11-29,1.879,1.2819999999999998,245.55,1600.66,531556,1.879
10818,Unleaded Gas,2020-11-29,1.879,1.2819999999999998,245.55,1600.66,643724,1.879
10818,Unleaded Gas,2020-11-29,1.879,1.2819999999999998,245.55,1600.66,198758,1.739
10818,Unleaded Gas,2020-11-29,1.879,1.2819999999999998,245.55,1600.66,469690,1.939
10818,Unleaded Gas,2020-11-29,1.879,1.2819999999999998,245.55,1600.66,448719,1.679
10818,Midgrade Gas,2020-11-30,2.099,1.339491496,82.21,240.864,643724,2.1790000000000003
10818,Premium Gas,2020-11-30,2.6289999999999996,1.4732484540000002,353.41,430.86300000000006,531556,2.5789999999999997
10818,Premium Gas,2020-11-30,2.6289999999999996,1.4732484540000002,353.41,430.86300000000006,643724,2.529
10818,Premium Gas,2020-11-30,2.6289999999999996,1.4732484540000002,353.41,430.86300000000006,198758,2.499
10818,Premium Gas,2020-11-30,2.6289999999999996,1.4732484540000002,353.41,430.86300000000006,469690,2.5989999999999998
10818,Unleaded Gas,2020-11-30,1.879,1.2489,252.1,1664.422,531556,1.879
10818,Unleaded Gas,2020-11-30,1.879,1.2489,252.1,1664.422,643724,1.879
10818,Unleaded Gas,2020-11-30,1.879,1.2489,252.1,1664.422,198758,1.739
10818,Unleaded Gas,2020-11-30,1.879,1.2489,252.1,1664.422,469690,1.939
10818,Unleaded Gas,2020-11-30,1.879,1.2489,252.1,1664.422,448719,1.679
10818,Midgrade Gas,2020-12-01,2.099,1.346673239,55.57,168.535,531556,2.229
10818,Midgrade Gas,2020-12-01,2.099,1.346673239,55.57,168.535,643724,2.1790000000000003
10818,Premium Gas,2020-12-01,2.6289999999999996,1.407284151,319.04,398.208,531556,2.5789999999999997
