,Site_ID,Grade_Description,Date,Price,Profit,Volume,Unleaded Gas Cost,Diesel Cost,Midgrade Gas Cost,Premium Gas Cost,Competitor_ID,Competitor_Price
8771,10838,Premium Gas,12/22/2019,2.719,67,160,1.7058,1.565998375,1.812615219,1.93058713,291036,2.899
8772,10808,Unleaded Gas,12/23/2019,2.099,41,827,1.7051,1.530221731,1.784463005,1.917365549,311365,2.069
8773,10808,Unleaded Gas,12/23/2019,2.099,41,827,1.7051,1.530221731,1.784463005,1.917365549,187358,2.139
8774,10808,Unleaded Gas,12/23/2019,2.099,41,827,1.7051,1.530221731,1.784463005,1.917365549,569680,2.139
8775,10808,Midgrade Gas,12/23/2019,2.459,0,0,1.7051,1.530221731,1.784463005,1.917365549,311365,2.319
8776,10808,Premium Gas,12/23/2019,2.649,-22,680,1.7051,1.530221731,1.784463005,1.917365549,311365,2.519
8777,10808,Premium Gas,12/23/2019,2.649,-22,680,1.7051,1.530221731,1.784463005,1.917365549,569680,2.459
8778,10818,Unleaded Gas,12/23/2019,2.219,188,2467,1.7051,1.530221731,1.784463005,1.917365549,531556,2.199
8779,10818,Unleaded Gas,12/23/2019,2.219,188,2467,1.7051,1.530221731,1.784463005,1.917365549,643724,2.199
8780,10818,Unleaded Gas,12/23/2019,2.219,188,2467,1.7051,1.530221731,1.784463005,1.917365549,198758,2.099
8781,10818,Unleaded Gas,12/23/2019,2.219,188,2467,1.7051,1.530221731,1.784463005,1.917365549,469690,2.299
8782,10818,Unleaded Gas,12/23/2019,2.219,188,2467,1.7051,1.530221731,1.784463005,1.917365549,448719,2.179
8783,10818,Midgrade Gas,12/23/2019,2.719,75,143,1.7051,1.530221731,1.784463005,1.917365549,531556,2.569
8784,10818,Midgrade Gas,12/23/2019,2.719,75,143,1.7051,1.530221731,1.784463005,1.917365549,643724,2.599
8785,10818,Midgrade Gas,12/23/2019,2.719,75,143,1.7051,1.530221731,1.784463005,1.917365549,198758,2.499
8786,10818,Premium Gas,12/23/2019,2.969,320,477,1.7051,1.530221731,1.784463005,1.917365549,531556,2.899
8787,10818,Premium Gas,12/23/2019,2.969,320,477,1.7051,1.530221731,1.784463005,1.917365549,643724,2.949
8788,10818,Premium Gas,12/23/2019,2.969,320,477,1.7051,1.530221731,1.784463005,1.917365549,198758,2.799
8789,10838,Unleaded Gas,12/23/2019,2.099,-115,2064,1.7051,1.530221731,1.784463005,1.917365549,471586,2.059
8790,10838,Unleaded Gas,12/23/2019,2.099,-115,2064,1.7051,1.530221731,1.784463005,1.917365549,560514,2.219
8791,10838,Unleaded Gas,12/23/2019,2.099,-115,2064,1.7051,1.530221731,1.784463005,1.917365549,680794,2.239
8792,10838,Unleaded Gas,12/23/2019,2.099,-115,2064,1.7051,1.530221731,1.784463005,1.917365549,291036,2.099
8793,10838,Midgrade Gas,12/23/2019,2.399,15,73,1.7051,1.530221731,1.784463005,1.917365549,471586,2.339
8794,10838,Midgrade Gas,12/23/2019,2.399,15,73,1.7051,1.530221731,1.784463005,1.917365549,560514,2.519
8795,10838,Midgrade Gas,12/23/2019,2.399,15,73,1.7051,1.530221731,1.784463005,1.917365549,680794,2.799
8796,10838,Midgrade Gas,12/23/2019,2.399,15,73,1.7051,1.530221731,1.784463005,1.917365549,291036,2.499
8797,10838,Premium Gas,12/23/2019,2.699,54,133,1.7051,1.530221731,1.784463005,1.917365549,471586,2.589
8798,10838,Premium Gas,12/23/2019,2.699,54,133,1.7051,1.530221731,1.784463005,1.917365549,560514,2.819
8799,10838,Premium Gas,12/23/2019,2.699,54,133,1.7051,1.530221731,1.784463005,1.917365549,680794,2.879
8800,10838,Premium Gas,12/23/2019,2.699,54,133,1.7051,1.530221731,1.784463005,1.917365549,291036,2.899
8801,10808,Unleaded Gas,12/24/2019,2.099,46,932,1.727,1.553571397,1.81011953,1.913572818,311365,2.069
8802,10808,Unleaded Gas,12/24/2019,2.099,46,932,1.727,1.553571397,1.81011953,1.913572818,187358,2.139
8803,10808,Unleaded Gas,12/24/2019,2.099,46,932,1.727,1.553571397,1.81011953,1.913572818,569680,2.139
8804,10808,Midgrade Gas,12/24/2019,2.459,0,0,1.727,1.553571397,1.81011953,1.913572818,311365,2.319
8805,10808,Midgrade Gas,12/24/2019,2.459,0,0,1.727,1.553571397,1.81011953,1.913572818,569680,2.399
8806,10808,Premium Gas,12/24/2019,2.649,0,0,1.727,1.553571397,1.81011953,1.913572818,311365,2.519
8807,10808,Premium Gas,12/24/2019,2.649,0,0,1.727,1.553571397,1.81011953,1.913572818,569680,2.459
8808,10818,Unleaded Gas,12/24/2019,2.219,119,1623,1.727,1.553571397,1.81011953,1.913572818,531556,2.199
8809,10818,Unleaded Gas,12/24/2019,2.219,119,1623,1.727,1.553571397,1.81011953,1.913572818,643724,2.219
8810,10818,Unleaded Gas,12/24/2019,2.219,119,1623,1.727,1.553571397,1.81011953,1.913572818,198758,2.139
8811,10818,Unleaded Gas,12/24/2019,2.219,119,1623,1.727,1.553571397,1.81011953,1.913572818,469690,2.299
8812,10818,Unleaded Gas,12/24/2019,2.219,119,1623,1.727,1.553571397,1.81011953,1.913572818,448719,2.179
8813,10818,Midgrade Gas,12/24/2019,2.719,106,202,1.727,1.553571397,1.81011953,1.913572818,531556,2.549
8814,10818,Midgrade Gas,12/24/2019,2.719,106,202,1.727,1.553571397,1.81011953,1.913572818,643724,2.599
8815,10818,Midgrade Gas,12/24/2019,2.719,106,202,1.727,1.553571397,1.81011953,1.913572818,198758,2.499
8816,10818,Premium Gas,12/24/2019,2.969,272,404,1.727,1.553571397,1.81011953,1.913572818,531556,2.899
8817,10818,Premium Gas,12/24/2019,2.969,272,404,1.727,1.553571397,1.81011953,1.913572818,643724,2.949
8818,10818,Premium Gas,12/24/2019,2.969,272,404,1.727,1.553571397,1.81011953,1.913572818,198758,2.839
8819,10818,Premium Gas,12/24/2019,2.969,272,404,1.727,1.553571397,1.81011953,1.913572818,448719,2.859
8820,10838,Unleaded Gas,12/24/2019,2.099,-56,1056,1.727,1.553571397,1.81011953,1.913572818,471586,2.059
8821,10838,Unleaded Gas,12/24/2019,2.099,-56,1056,1.727,1.553571397,1.81011953,1.913572818,560514,2.199
8822,10838,Unleaded Gas,12/24/2019,2.099,-56,1056,1.727,1.553571397,1.81011953,1.913572818,680794,2.239
8823,10838,Unleaded Gas,12/24/2019,2.099,-56,1056,1.727,1.553571397,1.81011953,1.913572818,291036,2.059
8824,10838,Midgrade Gas,12/24/2019,2.399,24,125,1.727,1.553571397,1.81011953,1.913572818,471586,2.309
8825,10838,Midgrade Gas,12/24/2019,2.399,24,125,1.727,1.553571397,1.81011953,1.913572818,560514,2.499
8826,10838,Midgrade Gas,12/24/2019,2.399,24,125,1.727,1.553571397,1.81011953,1.913572818,680794,2.799
8827,10838,Midgrade Gas,12/24/2019,2.399,24,125,1.727,1.553571397,1.81011953,1.913572818,291036,2.499
8828,10838,Premium Gas,12/24/2019,2.699,48,117,1.727,1.553571397,1.81011953,1.913572818,471586,2.559
8829,10838,Premium Gas,12/24/2019,2.699,48,117,1.727,1.553571397,1.81011953,1.913572818,560514,2.799
8830,10838,Premium Gas,12/24/2019,2.699,48,117,1.727,1.553571397,1.81011953,1.913572818,680794,2.879
8831,10838,Premium Gas,12/24/2019,2.699,48,117,1.727,1.553571397,1.81011953,1.913572818,291036,2.899
8832,10808,Unleaded Gas,12/26/2019,2.129,-17,1065,1.7537,1.590410774,1.867113966,1.981468467,311365,2.069
8833,10808,Unleaded Gas,12/26/2019,2.129,-17,1065,1.7537,1.590410774,1.867113966,1.981468467,187358,2.139
8834,10808,Unleaded Gas,12/26/2019,2.129,-17,1065,1.7537,1.590410774,1.867113966,1.981468467,569680,2.139
8835,10808,Midgrade Gas,12/26/2019,2.489,15,52,1.7537,1.590410774,1.867113966,1.981468467,311365,2.319
8836,10808,Midgrade Gas,12/26/2019,2.489,15,52,1.7537,1.590410774,1.867113966,1.981468467,569680,2.399
8837,10808,Premium Gas,12/26/2019,2.679,5,12,1.7537,1.590410774,1.867113966,1.981468467,311365,2.519
8838,10808,Premium Gas,12/26/2019,2.679,5,12,1.7537,1.590410774,1.867113966,1.981468467,569680,2.459
8839,10818,Unleaded Gas,12/26/2019,2.219,79,1557,1.7537,1.590410774,1.867113966,1.981468467,531556,2.199
8840,10818,Unleaded Gas,12/26/2019,2.219,79,1557,1.7537,1.590410774,1.867113966,1.981468467,643724,2.219
8841,10818,Unleaded Gas,12/26/2019,2.219,79,1557,1.7537,1.590410774,1.867113966,1.981468467,198758,2.159
8842,10818,Unleaded Gas,12/26/2019,2.219,79,1557,1.7537,1.590410774,1.867113966,1.981468467,469690,2.299
8843,10818,Unleaded Gas,12/26/2019,2.219,79,1557,1.7537,1.590410774,1.867113966,1.981468467,448719,2.119
8844,10818,Midgrade Gas,12/26/2019,2.719,69,141,1.7537,1.590410774,1.867113966,1.981468467,531556,2.549
8845,10818,Midgrade Gas,12/26/2019,2.719,69,141,1.7537,1.590410774,1.867113966,1.981468467,643724,2.599
8846,10818,Midgrade Gas,12/26/2019,2.719,69,141,1.7537,1.590410774,1.867113966,1.981468467,198758,2.499
8847,10818,Midgrade Gas,12/26/2019,2.719,69,141,1.7537,1.590410774,1.867113966,1.981468467,469690,2.599
8848,10818,Midgrade Gas,12/26/2019,2.719,69,141,1.7537,1.590410774,1.867113966,1.981468467,448719,2.559
8849,10818,Premium Gas,12/26/2019,2.969,343,529,1.7537,1.590410774,1.867113966,1.981468467,531556,2.899
8850,10818,Premium Gas,12/26/2019,2.969,343,529,1.7537,1.590410774,1.867113966,1.981468467,643724,2.799
8851,10818,Premium Gas,12/26/2019,2.969,343,529,1.7537,1.590410774,1.867113966,1.981468467,198758,2.839
8852,10818,Premium Gas,12/26/2019,2.969,343,529,1.7537,1.590410774,1.867113966,1.981468467,469690,2.999
8853,10818,Premium Gas,12/26/2019,2.969,343,529,1.7537,1.590410774,1.867113966,1.981468467,448719,2.859
8854,10838,Unleaded Gas,12/26/2019,2.299,-100,1903,1.7537,1.590410774,1.867113966,1.981468467,471586,2.299
8855,10838,Unleaded Gas,12/26/2019,2.299,-100,1903,1.7537,1.590410774,1.867113966,1.981468467,560514,2.299
8856,10838,Unleaded Gas,12/26/2019,2.299,-100,1903,1.7537,1.590410774,1.867113966,1.981468467,680794,2.239
8857,10838,Unleaded Gas,12/26/2019,2.299,-100,1903,1.7537,1.590410774,1.867113966,1.981468467,291036,2.059
8858,10838,Midgrade Gas,12/26/2019,2.599,29,120,1.7537,1.590410774,1.867113966,1.981468467,471586,2.309
8859,10838,Midgrade Gas,12/26/2019,2.599,29,120,1.7537,1.590410774,1.867113966,1.981468467,560514,2.499
8860,10838,Midgrade Gas,12/26/2019,2.599,29,120,1.7537,1.590410774,1.867113966,1.981468467,680794,2.799
8861,10838,Midgrade Gas,12/26/2019,2.599,29,120,1.7537,1.590410774,1.867113966,1.981468467,291036,2.499
8862,10838,Premium Gas,12/26/2019,2.899,104,220,1.7537,1.590410774,1.867113966,1.981468467,471586,2.559
8863,10838,Premium Gas,12/26/2019,2.899,104,220,1.7537,1.590410774,1.867113966,1.981468467,560514,2.799
8864,10838,Premium Gas,12/26/2019,2.899,104,220,1.7537,1.590410774,1.867113966,1.981468467,680794,2.879
8865,10838,Premium Gas,12/26/2019,2.899,104,220,1.7537,1.590410774,1.867113966,1.981468467,291036,2.899
8866,10808,Unleaded Gas,12/27/2019,2.159,14,1153,1.7473,1.616505282,1.841793146,1.921843603,311365,2.119
8867,10808,Unleaded Gas,12/27/2019,2.159,14,1153,1.7473,1.616505282,1.841793146,1.921843603,187358,2.139
8868,10808,Unleaded Gas,12/27/2019,2.159,14,1153,1.7473,1.616505282,1.841793146,1.921843603,569680,2.129
8869,10808,Unleaded Gas,12/27/2019,2.159,14,1153,1.7473,1.616505282,1.841793146,1.921843603,604895,2.159
8870,10808,Midgrade Gas,12/27/2019,2.519,6,53,1.7473,1.616505282,1.841793146,1.921843603,311365,2.319
8871,10808,Midgrade Gas,12/27/2019,2.519,6,53,1.7473,1.616505282,1.841793146,1.921843603,569680,2.399
8872,10808,Midgrade Gas,12/27/2019,2.519,6,53,1.7473,1.616505282,1.841793146,1.921843603,604895,2.309
8873,10808,Premium Gas,12/27/2019,2.709,22,48,1.7473,1.616505282,1.841793146,1.921843603,311365,2.569
8874,10808,Premium Gas,12/27/2019,2.709,22,48,1.7473,1.616505282,1.841793146,1.921843603,569680,2.459
8875,10808,Premium Gas,12/27/2019,2.709,22,48,1.7473,1.616505282,1.841793146,1.921843603,604895,2.539
8876,10818,Unleaded Gas,12/27/2019,2.219,77,1486,1.7473,1.616505282,1.841793146,1.921843603,531556,2.199
8877,10818,Unleaded Gas,12/27/2019,2.219,77,1486,1.7473,1.616505282,1.841793146,1.921843603,643724,2.219
8878,10818,Unleaded Gas,12/27/2019,2.219,77,1486,1.7473,1.616505282,1.841793146,1.921843603,198758,2.159
8879,10818,Unleaded Gas,12/27/2019,2.219,77,1486,1.7473,1.616505282,1.841793146,1.921843603,469690,2.299
8880,10818,Unleaded Gas,12/27/2019,2.219,77,1486,1.7473,1.616505282,1.841793146,1.921843603,448719,2.159
8881,10818,Midgrade Gas,12/27/2019,2.719,71,142,1.7473,1.616505282,1.841793146,1.921843603,531556,2.549
8882,10818,Midgrade Gas,12/27/2019,2.719,71,142,1.7473,1.616505282,1.841793146,1.921843603,643724,2.599
8883,10818,Midgrade Gas,12/27/2019,2.719,71,142,1.7473,1.616505282,1.841793146,1.921843603,198758,2.519
8884,10818,Midgrade Gas,12/27/2019,2.719,71,142,1.7473,1.616505282,1.841793146,1.921843603,469690,2.599
8885,10818,Midgrade Gas,12/27/2019,2.719,71,142,1.7473,1.616505282,1.841793146,1.921843603,448719,2.559
8886,10818,Premium Gas,12/27/2019,2.969,215,329,1.7473,1.616505282,1.841793146,1.921843603,531556,2.899
8887,10818,Premium Gas,12/27/2019,2.969,215,329,1.7473,1.616505282,1.841793146,1.921843603,643724,2.799
8888,10818,Premium Gas,12/27/2019,2.969,215,329,1.7473,1.616505282,1.841793146,1.921843603,198758,2.839
8889,10818,Premium Gas,12/27/2019,2.969,215,329,1.7473,1.616505282,1.841793146,1.921843603,469690,2.999
8890,10818,Premium Gas,12/27/2019,2.969,215,329,1.7473,1.616505282,1.841793146,1.921843603,448719,2.859
8891,10838,Unleaded Gas,12/27/2019,2.299,74,814,1.7473,1.616505282,1.841793146,1.921843603,471586,2.299
8892,10838,Unleaded Gas,12/27/2019,2.299,74,814,1.7473,1.616505282,1.841793146,1.921843603,560514,2.299
8893,10838,Unleaded Gas,12/27/2019,2.299,74,814,1.7473,1.616505282,1.841793146,1.921843603,680794,2.299
8894,10838,Unleaded Gas,12/27/2019,2.299,74,814,1.7473,1.616505282,1.841793146,1.921843603,291036,2.259
8895,10838,Midgrade Gas,12/27/2019,2.599,41,112,1.7473,1.616505282,1.841793146,1.921843603,471586,2.529
8896,10838,Midgrade Gas,12/27/2019,2.599,41,112,1.7473,1.616505282,1.841793146,1.921843603,560514,2.599
8897,10838,Midgrade Gas,12/27/2019,2.599,41,112,1.7473,1.616505282,1.841793146,1.921843603,680794,2.799
8898,10838,Midgrade Gas,12/27/2019,2.599,41,112,1.7473,1.616505282,1.841793146,1.921843603,291036,2.499
8899,10838,Premium Gas,12/27/2019,2.899,84,144,1.7473,1.616505282,1.841793146,1.921843603,471586,2.779
8900,10838,Premium Gas,12/27/2019,2.899,84,144,1.7473,1.616505282,1.841793146,1.921843603,560514,2.899
8901,10838,Premium Gas,12/27/2019,2.899,84,144,1.7473,1.616505282,1.841793146,1.921843603,680794,2.879
8902,10838,Premium Gas,12/27/2019,2.899,84,144,1.7473,1.616505282,1.841793146,1.921843603,291036,2.999
8903,10808,Unleaded Gas,12/28/2019,2.159,20,1103,1.7473,1.600410715,1.835260522,1.970093421,311365,2.159
8904,10808,Unleaded Gas,12/28/2019,2.159,20,1103,1.7473,1.600410715,1.835260522,1.970093421,187358,2.159
8905,10808,Unleaded Gas,12/28/2019,2.159,20,1103,1.7473,1.600410715,1.835260522,1.970093421,569680,2.129
8906,10808,Unleaded Gas,12/28/2019,2.159,20,1103,1.7473,1.600410715,1.835260522,1.970093421,604895,2.159
8907,10808,Midgrade Gas,12/28/2019,2.519,9,27,1.7473,1.600410715,1.835260522,1.970093421,311365,2.319
8908,10808,Midgrade Gas,12/28/2019,2.519,9,27,1.7473,1.600410715,1.835260522,1.970093421,569680,2.399
8909,10808,Midgrade Gas,12/28/2019,2.519,9,27,1.7473,1.600410715,1.835260522,1.970093421,604895,2.309
8910,10808,Premium Gas,12/28/2019,2.709,12,26,1.7473,1.600410715,1.835260522,1.970093421,311365,2.569
8911,10808,Premium Gas,12/28/2019,2.709,12,26,1.7473,1.600410715,1.835260522,1.970093421,569680,2.549
8912,10808,Premium Gas,12/28/2019,2.709,12,26,1.7473,1.600410715,1.835260522,1.970093421,604895,2.539
8913,10818,Unleaded Gas,12/28/2019,2.219,97,1833,1.7473,1.600410715,1.835260522,1.970093421,531556,2.199
8914,10818,Unleaded Gas,12/28/2019,2.219,97,1833,1.7473,1.600410715,1.835260522,1.970093421,643724,2.219
8915,10818,Unleaded Gas,12/28/2019,2.219,97,1833,1.7473,1.600410715,1.835260522,1.970093421,198758,2.159
8916,10818,Unleaded Gas,12/28/2019,2.219,97,1833,1.7473,1.600410715,1.835260522,1.970093421,469690,2.399
8917,10818,Unleaded Gas,12/28/2019,2.219,97,1833,1.7473,1.600410715,1.835260522,1.970093421,448719,2.159
8918,10818,Midgrade Gas,12/28/2019,2.719,61,126,1.7473,1.600410715,1.835260522,1.970093421,531556,2.549
8919,10818,Midgrade Gas,12/28/2019,2.719,61,126,1.7473,1.600410715,1.835260522,1.970093421,643724,2.599
8920,10818,Midgrade Gas,12/28/2019,2.719,61,126,1.7473,1.600410715,1.835260522,1.970093421,198758,2.519
8921,10818,Midgrade Gas,12/28/2019,2.719,61,126,1.7473,1.600410715,1.835260522,1.970093421,469690,2.599
8922,10818,Midgrade Gas,12/28/2019,2.719,61,126,1.7473,1.600410715,1.835260522,1.970093421,448719,2.559
8923,10818,Premium Gas,12/28/2019,2.969,175,270,1.7473,1.600410715,1.835260522,1.970093421,531556,2.899
8924,10818,Premium Gas,12/28/2019,2.969,175,270,1.7473,1.600410715,1.835260522,1.970093421,643724,2.799
8925,10818,Premium Gas,12/28/2019,2.969,175,270,1.7473,1.600410715,1.835260522,1.970093421,198758,2.839
8926,10818,Premium Gas,12/28/2019,2.969,175,270,1.7473,1.600410715,1.835260522,1.970093421,469690,2.999
8927,10818,Premium Gas,12/28/2019,2.969,175,270,1.7473,1.600410715,1.835260522,1.970093421,448719,2.859
8928,10838,Unleaded Gas,12/28/2019,2.299,77,873,1.7473,1.600410715,1.835260522,1.970093421,471586,2.239
8929,10838,Unleaded Gas,12/28/2019,2.299,77,873,1.7473,1.600410715,1.835260522,1.970093421,560514,2.319
8930,10838,Unleaded Gas,12/28/2019,2.299,77,873,1.7473,1.600410715,1.835260522,1.970093421,680794,2.299
8931,10838,Unleaded Gas,12/28/2019,2.299,77,873,1.7473,1.600410715,1.835260522,1.970093421,291036,2.259
8932,10838,Midgrade Gas,12/28/2019,2.599,29,83,1.7473,1.600410715,1.835260522,1.970093421,471586,2.529
8933,10838,Midgrade Gas,12/28/2019,2.599,29,83,1.7473,1.600410715,1.835260522,1.970093421,560514,2.599
8934,10838,Midgrade Gas,12/28/2019,2.599,29,83,1.7473,1.600410715,1.835260522,1.970093421,680794,2.799
8935,10838,Midgrade Gas,12/28/2019,2.599,29,83,1.7473,1.600410715,1.835260522,1.970093421,291036,2.659
8936,10838,Premium Gas,12/28/2019,2.899,49,85,1.7473,1.600410715,1.835260522,1.970093421,471586,2.779
8937,10838,Premium Gas,12/28/2019,2.899,49,85,1.7473,1.600410715,1.835260522,1.970093421,560514,2.899
8938,10838,Premium Gas,12/28/2019,2.899,49,85,1.7473,1.600410715,1.835260522,1.970093421,680794,2.879
8939,10838,Premium Gas,12/28/2019,2.899,49,85,1.7473,1.600410715,1.835260522,1.970093421,291036,2.999
8940,10808,Unleaded Gas,12/29/2019,2.159,14,820,1.7473,1.603230474,1.819793107,1.936450855,311365,2.159
8941,10808,Unleaded Gas,12/29/2019,2.159,14,820,1.7473,1.603230474,1.819793107,1.936450855,187358,2.159
8942,10808,Unleaded Gas,12/29/2019,2.159,14,820,1.7473,1.603230474,1.819793107,1.936450855,569680,2.129
8943,10808,Unleaded Gas,12/29/2019,2.159,14,820,1.7473,1.603230474,1.819793107,1.936450855,604895,2.159
8944,10808,Midgrade Gas,12/29/2019,2.519,7,18,1.7473,1.603230474,1.819793107,1.936450855,311365,2.409
8945,10808,Midgrade Gas,12/29/2019,2.519,7,18,1.7473,1.603230474,1.819793107,1.936450855,569680,2.399
8946,10808,Midgrade Gas,12/29/2019,2.519,7,18,1.7473,1.603230474,1.819793107,1.936450855,604895,2.309
8947,10808,Premium Gas,12/29/2019,2.709,19,41,1.7473,1.603230474,1.819793107,1.936450855,311365,2.609
8948,10808,Premium Gas,12/29/2019,2.709,19,41,1.7473,1.603230474,1.819793107,1.936450855,569680,2.549
8949,10808,Premium Gas,12/29/2019,2.709,19,41,1.7473,1.603230474,1.819793107,1.936450855,604895,2.539
8950,10818,Unleaded Gas,12/29/2019,2.219,82,1632,1.7473,1.603230474,1.819793107,1.936450855,531556,2.259
8951,10818,Unleaded Gas,12/29/2019,2.219,82,1632,1.7473,1.603230474,1.819793107,1.936450855,643724,2.219
8952,10818,Unleaded Gas,12/29/2019,2.219,82,1632,1.7473,1.603230474,1.819793107,1.936450855,198758,2.159
8953,10818,Unleaded Gas,12/29/2019,2.219,82,1632,1.7473,1.603230474,1.819793107,1.936450855,469690,2.399
8954,10818,Unleaded Gas,12/29/2019,2.219,82,1632,1.7473,1.603230474,1.819793107,1.936450855,448719,2.159
8955,10818,Midgrade Gas,12/29/2019,2.719,70,140,1.7473,1.603230474,1.819793107,1.936450855,531556,2.549
8956,10818,Midgrade Gas,12/29/2019,2.719,70,140,1.7473,1.603230474,1.819793107,1.936450855,643724,2.599
8957,10818,Midgrade Gas,12/29/2019,2.719,70,140,1.7473,1.603230474,1.819793107,1.936450855,198758,2.519
8958,10818,Midgrade Gas,12/29/2019,2.719,70,140,1.7473,1.603230474,1.819793107,1.936450855,469690,2.599
8959,10818,Midgrade Gas,12/29/2019,2.719,70,140,1.7473,1.603230474,1.819793107,1.936450855,448719,2.559
8960,10818,Premium Gas,12/29/2019,2.969,201,310,1.7473,1.603230474,1.819793107,1.936450855,531556,2.959
8961,10818,Premium Gas,12/29/2019,2.969,201,310,1.7473,1.603230474,1.819793107,1.936450855,643724,2.799
8962,10818,Premium Gas,12/29/2019,2.969,201,310,1.7473,1.603230474,1.819793107,1.936450855,198758,2.839
8963,10818,Premium Gas,12/29/2019,2.969,201,310,1.7473,1.603230474,1.819793107,1.936450855,469690,2.999
8964,10818,Premium Gas,12/29/2019,2.969,201,310,1.7473,1.603230474,1.819793107,1.936450855,448719,2.859
8965,10838,Unleaded Gas,12/29/2019,2.299,65,691,1.7473,1.603230474,1.819793107,1.936450855,471586,2.239
8966,10838,Unleaded Gas,12/29/2019,2.299,65,691,1.7473,1.603230474,1.819793107,1.936450855,560514,2.319
8967,10838,Unleaded Gas,12/29/2019,2.299,65,691,1.7473,1.603230474,1.819793107,1.936450855,680794,2.299
8968,10838,Unleaded Gas,12/29/2019,2.299,65,691,1.7473,1.603230474,1.819793107,1.936450855,291036,2.259
8969,10838,Midgrade Gas,12/29/2019,2.599,18,53,1.7473,1.603230474,1.819793107,1.936450855,471586,2.529
8970,10838,Midgrade Gas,12/29/2019,2.599,18,53,1.7473,1.603230474,1.819793107,1.936450855,560514,2.619
8971,10838,Midgrade Gas,12/29/2019,2.599,18,53,1.7473,1.603230474,1.819793107,1.936450855,680794,2.799
8972,10838,Midgrade Gas,12/29/2019,2.599,18,53,1.7473,1.603230474,1.819793107,1.936450855,291036,2.659
8973,10838,Premium Gas,12/29/2019,2.899,74,129,1.7473,1.603230474,1.819793107,1.936450855,471586,2.779
8974,10838,Premium Gas,12/29/2019,2.899,74,129,1.7473,1.603230474,1.819793107,1.936450855,560514,2.919
8975,10838,Premium Gas,12/29/2019,2.899,74,129,1.7473,1.603230474,1.819793107,1.936450855,680794,2.879
8976,10838,Premium Gas,12/29/2019,2.899,74,129,1.7473,1.603230474,1.819793107,1.936450855,291036,2.999
8977,10808,Unleaded Gas,12/30/2019,2.159,26,1394,1.7283,1.574758233,1.827669686,1.905601461,311365,2.139
8978,10808,Unleaded Gas,12/30/2019,2.159,26,1394,1.7283,1.574758233,1.827669686,1.905601461,187358,2.159
8979,10808,Unleaded Gas,12/30/2019,2.159,26,1394,1.7283,1.574758233,1.827669686,1.905601461,569680,2.159
8980,10808,Unleaded Gas,12/30/2019,2.159,26,1394,1.7283,1.574758233,1.827669686,1.905601461,604895,2.159
8981,10808,Midgrade Gas,12/30/2019,2.519,9,26,1.7283,1.574758233,1.827669686,1.905601461,311365,2.389
8982,10808,Midgrade Gas,12/30/2019,2.519,9,26,1.7283,1.574758233,1.827669686,1.905601461,569680,2.399
8983,10808,Midgrade Gas,12/30/2019,2.519,9,26,1.7283,1.574758233,1.827669686,1.905601461,604895,2.309
8984,10808,Premium Gas,12/30/2019,2.709,22,48,1.7283,1.574758233,1.827669686,1.905601461,311365,2.609
8985,10808,Premium Gas,12/30/2019,2.709,22,48,1.7283,1.574758233,1.827669686,1.905601461,569680,2.549
8986,10808,Premium Gas,12/30/2019,2.709,22,48,1.7283,1.574758233,1.827669686,1.905601461,604895,2.539
8987,10818,Unleaded Gas,12/30/2019,2.239,114,2323,1.7283,1.574758233,1.827669686,1.905601461,531556,2.259
8988,10818,Unleaded Gas,12/30/2019,2.239,114,2323,1.7283,1.574758233,1.827669686,1.905601461,643724,2.219
8989,10818,Unleaded Gas,12/30/2019,2.239,114,2323,1.7283,1.574758233,1.827669686,1.905601461,198758,2.179
8990,10818,Unleaded Gas,12/30/2019,2.239,114,2323,1.7283,1.574758233,1.827669686,1.905601461,469690,2.399
8991,10818,Unleaded Gas,12/30/2019,2.239,114,2323,1.7283,1.574758233,1.827669686,1.905601461,448719,2.159
8992,10818,Midgrade Gas,12/30/2019,2.739,99,198,1.7283,1.574758233,1.827669686,1.905601461,531556,2.549
8993,10818,Midgrade Gas,12/30/2019,2.739,99,198,1.7283,1.574758233,1.827669686,1.905601461,643724,2.599
8994,10818,Midgrade Gas,12/30/2019,2.739,99,198,1.7283,1.574758233,1.827669686,1.905601461,198758,2.519
8995,10818,Midgrade Gas,12/30/2019,2.739,99,198,1.7283,1.574758233,1.827669686,1.905601461,469690,2.599
8996,10818,Midgrade Gas,12/30/2019,2.739,99,198,1.7283,1.574758233,1.827669686,1.905601461,448719,2.559
8997,10818,Premium Gas,12/30/2019,2.989,290,438,1.7283,1.574758233,1.827669686,1.905601461,531556,2.959
8998,10818,Premium Gas,12/30/2019,2.989,290,438,1.7283,1.574758233,1.827669686,1.905601461,643724,2.799
8999,10818,Premium Gas,12/30/2019,2.989,290,438,1.7283,1.574758233,1.827669686,1.905601461,198758,2.839
9000,10818,Premium Gas,12/30/2019,2.989,290,438,1.7283,1.574758233,1.827669686,1.905601461,469690,3.099
9001,10818,Premium Gas,12/30/2019,2.989,290,438,1.7283,1.574758233,1.827669686,1.905601461,448719,2.859
9002,10838,Unleaded Gas,12/30/2019,2.299,94,956,1.7283,1.574758233,1.827669686,1.905601461,471586,2.239
9003,10838,Unleaded Gas,12/30/2019,2.299,94,956,1.7283,1.574758233,1.827669686,1.905601461,560514,2.319
